Time,Group,Fura_ID,Intracellular_Calcium
0.48,ank,Fura_12,1.155
0.484,ank,Fura_12,1.149
0.488,ank,Fura_12,1.151
0.492,ank,Fura_12,1.143
0.496,ank,Fura_12,1.142
0.5,ank,Fura_12,1.133
0.504,ank,Fura_12,1.135
0.508,ank,Fura_12,1.127
0.512,ank,Fura_12,1.13
0.516,ank,Fura_12,1.129
0.52,ank,Fura_12,1.123
0.524,ank,Fura_12,1.115
0.528,ank,Fura_12,1.112
0.532,ank,Fura_12,1.11
0.536,ank,Fura_12,1.106
0.54,ank,Fura_12,1.105
0.544,ank,Fura_12,1.101
0.548,ank,Fura_12,1.097
0.552,ank,Fura_12,1.093
0.556,ank,Fura_12,1.095
0.56,ank,Fura_12,1.093
0.564,ank,Fura_12,1.088
0.568,ank,Fura_12,1.081
0.572,ank,Fura_12,1.078
0.576,ank,Fura_12,1.079
0.58,ank,Fura_12,1.074
0.584,ank,Fura_12,1.073
0.588,ank,Fura_12,1.072
0.592,ank,Fura_12,1.065
0.596,ank,Fura_12,1.064
0.6,ank,Fura_12,1.06
0.604,ank,Fura_12,1.058
0.608,ank,Fura_12,1.055
0.612,ank,Fura_12,1.056
0.616,ank,Fura_12,1.052
0.62,ank,Fura_12,1.047
0.624,ank,Fura_12,1.048
0.628,ank,Fura_12,1.039
0.632,ank,Fura_12,1.042
0.636,ank,Fura_12,1.041
0.64,ank,Fura_12,1.041
0.644,ank,Fura_12,1.037
0.648,ank,Fura_12,1.031
0.652,ank,Fura_12,1.034
0.656,ank,Fura_12,1.03
0.66,ank,Fura_12,1.028
0.664,ank,Fura_12,1.022
0.668,ank,Fura_12,1.022
0.672,ank,Fura_12,1.022
0.676,ank,Fura_12,1.02
0.68,ank,Fura_12,1.016
0.684,ank,Fura_12,1.017
0.688,ank,Fura_12,1.012
0.692,ank,Fura_12,1.012
0.696,ank,Fura_12,1.009
0.7,ank,Fura_12,1.008
0.704,ank,Fura_12,1.006
0.708,ank,Fura_12,1.007
0.712,ank,Fura_12,1.004
0.716,ank,Fura_12,1.004
0.72,ank,Fura_12,1.0
0.724,ank,Fura_12,0.995
0.728,ank,Fura_12,0.995
0.732,ank,Fura_12,0.994
0.736,ank,Fura_12,0.993
0.74,ank,Fura_12,0.996
0.744,ank,Fura_12,0.994
0.748,ank,Fura_12,0.989
0.752,ank,Fura_12,0.987
0.756,ank,Fura_12,0.984
0.76,ank,Fura_12,0.987
0.764,ank,Fura_12,0.986
0.768,ank,Fura_12,0.982
0.772,ank,Fura_12,0.984
0.776,ank,Fura_12,0.983
0.78,ank,Fura_12,0.977
0.784,ank,Fura_12,0.978
0.788,ank,Fura_12,0.981
0.792,ank,Fura_12,0.975
0.796,ank,Fura_12,0.975
0.8,ank,Fura_12,0.977
0.804,ank,Fura_12,0.975
0.808,ank,Fura_12,0.973
0.812,ank,Fura_12,0.972
0.816,ank,Fura_12,0.969
0.82,ank,Fura_12,0.964
0.824,ank,Fura_12,0.967
0.828,ank,Fura_12,0.97
0.832,ank,Fura_12,0.964
0.836,ank,Fura_12,0.963
0.84,ank,Fura_12,0.961
0.844,ank,Fura_12,0.959
0.848,ank,Fura_12,0.962
0.852,ank,Fura_12,0.96
0.856,ank,Fura_12,0.957
0.86,ank,Fura_12,0.96
0.864,ank,Fura_12,0.956
0.868,ank,Fura_12,0.952
0.872,ank,Fura_12,0.955
0.876,ank,Fura_12,0.957
0.88,ank,Fura_12,0.953
0.884,ank,Fura_12,0.953
0.888,ank,Fura_12,0.951
0.892,ank,Fura_12,0.953
0.896,ank,Fura_12,0.947
0.9,ank,Fura_12,0.949
0.904,ank,Fura_12,0.948
0.908,ank,Fura_12,0.947
0.912,ank,Fura_12,0.948
0.916,ank,Fura_12,0.944
0.92,ank,Fura_12,0.943
0.924,ank,Fura_12,0.945
0.928,ank,Fura_12,0.942
0.932,ank,Fura_12,0.945
0.936,ank,Fura_12,0.942
0.94,ank,Fura_12,0.94
0.944,ank,Fura_12,0.942
0.948,ank,Fura_12,0.942
0.0,ank,Fura_13,1.051
0.004,ank,Fura_13,1.053
0.008,ank,Fura_13,1.045
0.012,ank,Fura_13,1.044
0.016,ank,Fura_13,1.055
0.02,ank,Fura_13,1.04
0.024,ank,Fura_13,1.048
0.028,ank,Fura_13,1.045
0.032,ank,Fura_13,1.042
0.036,ank,Fura_13,1.045
0.04,ank,Fura_13,1.043
0.044,ank,Fura_13,1.043
0.048,ank,Fura_13,1.032
0.052,ank,Fura_13,1.032
0.056,ank,Fura_13,1.037
0.06,ank,Fura_13,1.02
0.064,ank,Fura_13,1.033
0.068,ank,Fura_13,1.031
0.072,ank,Fura_13,1.035
0.076,ank,Fura_13,1.033
0.08,ank,Fura_13,1.038
0.084,ank,Fura_13,1.034
0.088,ank,Fura_13,1.03
0.092,ank,Fura_13,1.032
0.096,ank,Fura_13,1.031
0.1,ank,Fura_13,1.064
0.104,ank,Fura_13,1.147
0.108,ank,Fura_13,1.254
0.112,ank,Fura_13,1.324
0.116,ank,Fura_13,1.373
0.12,ank,Fura_13,1.425
0.124,ank,Fura_13,1.48
0.128,ank,Fura_13,1.524
0.132,ank,Fura_13,1.553
0.136,ank,Fura_13,1.592
0.14,ank,Fura_13,1.619
0.144,ank,Fura_13,1.661
0.148,ank,Fura_13,1.68
0.152,ank,Fura_13,1.714
0.156,ank,Fura_13,1.716
0.16,ank,Fura_13,1.774
0.164,ank,Fura_13,1.786
0.168,ank,Fura_13,1.806
0.172,ank,Fura_13,1.823
0.176,ank,Fura_13,1.838
0.18,ank,Fura_13,1.854
0.184,ank,Fura_13,1.886
0.188,ank,Fura_13,1.914
0.192,ank,Fura_13,1.912
0.196,ank,Fura_13,1.913
0.2,ank,Fura_13,1.953
0.204,ank,Fura_13,1.946
0.208,ank,Fura_13,1.959
0.212,ank,Fura_13,1.957
0.216,ank,Fura_13,1.976
0.22,ank,Fura_13,2.013
0.224,ank,Fura_13,1.997
0.228,ank,Fura_13,1.974
0.232,ank,Fura_13,2.01
0.236,ank,Fura_13,2.021
0.24,ank,Fura_13,2.036
0.244,ank,Fura_13,2.043
0.248,ank,Fura_13,2.049
0.252,ank,Fura_13,2.022
0.256,ank,Fura_13,2.049
0.26,ank,Fura_13,2.046
0.264,ank,Fura_13,2.062
0.268,ank,Fura_13,2.063
0.272,ank,Fura_13,2.07
0.276,ank,Fura_13,2.054
0.28,ank,Fura_13,2.052
0.284,ank,Fura_13,2.051
0.288,ank,Fura_13,2.084
0.292,ank,Fura_13,2.074
0.296,ank,Fura_13,2.076
0.3,ank,Fura_13,2.065
0.304,ank,Fura_13,2.056
0.308,ank,Fura_13,2.059
0.312,ank,Fura_13,2.07
0.316,ank,Fura_13,2.074
0.32,ank,Fura_13,2.056
0.324,ank,Fura_13,2.075
0.328,ank,Fura_13,2.053
0.332,ank,Fura_13,2.054
0.336,ank,Fura_13,2.043
0.34,ank,Fura_13,2.046
0.344,ank,Fura_13,2.031
0.348,ank,Fura_13,2.038
0.352,ank,Fura_13,2.014
0.356,ank,Fura_13,2.016
0.36,ank,Fura_13,2.023
0.364,ank,Fura_13,2.026
0.368,ank,Fura_13,1.988
0.372,ank,Fura_13,1.991
0.376,ank,Fura_13,1.984
0.38,ank,Fura_13,1.992
0.384,ank,Fura_13,1.969
0.388,ank,Fura_13,1.966
0.392,ank,Fura_13,1.95
0.396,ank,Fura_13,1.942
0.4,ank,Fura_13,1.918
0.404,ank,Fura_13,1.902
0.408,ank,Fura_13,1.91
0.412,ank,Fura_13,1.879
0.416,ank,Fura_13,1.868
0.42,ank,Fura_13,1.887
0.424,ank,Fura_13,1.846
0.428,ank,Fura_13,1.845
0.432,ank,Fura_13,1.848
0.436,ank,Fura_13,1.826
0.44,ank,Fura_13,1.81
0.444,ank,Fura_13,1.801
0.448,ank,Fura_13,1.785
0.452,ank,Fura_13,1.781
0.456,ank,Fura_13,1.745
0.46,ank,Fura_13,1.759
0.464,ank,Fura_13,1.738
0.468,ank,Fura_13,1.71
0.472,ank,Fura_13,1.705
0.476,ank,Fura_13,1.675
0.48,ank,Fura_13,1.684
0.484,ank,Fura_13,1.672
0.488,ank,Fura_13,1.652
0.492,ank,Fura_13,1.653
0.496,ank,Fura_13,1.649
0.5,ank,Fura_13,1.619
0.504,ank,Fura_13,1.618
0.508,ank,Fura_13,1.605
0.512,ank,Fura_13,1.593
0.516,ank,Fura_13,1.582
0.52,ank,Fura_13,1.575
0.524,ank,Fura_13,1.554
0.528,ank,Fura_13,1.546
0.532,ank,Fura_13,1.535
0.536,ank,Fura_13,1.512
0.54,ank,Fura_13,1.519
0.544,ank,Fura_13,1.502
0.548,ank,Fura_13,1.492
0.552,ank,Fura_13,1.484
0.556,ank,Fura_13,1.48
0.56,ank,Fura_13,1.466
0.564,ank,Fura_13,1.454
0.568,ank,Fura_13,1.442
0.572,ank,Fura_13,1.442
0.576,ank,Fura_13,1.424
0.58,ank,Fura_13,1.425
0.584,ank,Fura_13,1.408
0.588,ank,Fura_13,1.397
0.592,ank,Fura_13,1.393
0.596,ank,Fura_13,1.39
0.6,ank,Fura_13,1.369
0.604,ank,Fura_13,1.38
0.608,ank,Fura_13,1.365
0.612,ank,Fura_13,1.345
0.616,ank,Fura_13,1.349
0.62,ank,Fura_13,1.341
0.624,ank,Fura_13,1.327
0.628,ank,Fura_13,1.34
0.632,ank,Fura_13,1.326
0.636,ank,Fura_13,1.316
0.64,ank,Fura_13,1.319
0.644,ank,Fura_13,1.311
0.648,ank,Fura_13,1.297
0.652,ank,Fura_13,1.3
0.656,ank,Fura_13,1.285
0.66,ank,Fura_13,1.273
0.664,ank,Fura_13,1.281
0.668,ank,Fura_13,1.262
0.672,ank,Fura_13,1.268
0.676,ank,Fura_13,1.258
0.68,ank,Fura_13,1.256
0.684,ank,Fura_13,1.253
0.688,ank,Fura_13,1.245
0.692,ank,Fura_13,1.244
0.696,ank,Fura_13,1.24
0.7,ank,Fura_13,1.226
0.704,ank,Fura_13,1.223
0.708,ank,Fura_13,1.219
0.712,ank,Fura_13,1.217
0.716,ank,Fura_13,1.216
0.72,ank,Fura_13,1.21
0.724,ank,Fura_13,1.193
0.728,ank,Fura_13,1.203
0.732,ank,Fura_13,1.198
0.736,ank,Fura_13,1.188
0.74,ank,Fura_13,1.182
0.744,ank,Fura_13,1.188
0.748,ank,Fura_13,1.192
0.752,ank,Fura_13,1.175
0.756,ank,Fura_13,1.168
0.76,ank,Fura_13,1.165
0.764,ank,Fura_13,1.164
0.768,ank,Fura_13,1.168
0.772,ank,Fura_13,1.166
0.776,ank,Fura_13,1.158
0.78,ank,Fura_13,1.156
0.784,ank,Fura_13,1.148
0.788,ank,Fura_13,1.152
0.792,ank,Fura_13,1.146
0.796,ank,Fura_13,1.139
0.8,ank,Fura_13,1.138
0.804,ank,Fura_13,1.129
0.808,ank,Fura_13,1.133
0.812,ank,Fura_13,1.129
0.816,ank,Fura_13,1.125
0.82,ank,Fura_13,1.127
0.824,ank,Fura_13,1.132
0.828,ank,Fura_13,1.116
0.832,ank,Fura_13,1.121
0.836,ank,Fura_13,1.116
0.84,ank,Fura_13,1.101
0.844,ank,Fura_13,1.113
0.848,ank,Fura_13,1.108
0.852,ank,Fura_13,1.114
0.856,ank,Fura_13,1.107
0.86,ank,Fura_13,1.093
0.864,ank,Fura_13,1.092
0.868,ank,Fura_13,1.093
0.872,ank,Fura_13,1.09
0.876,ank,Fura_13,1.1
0.88,ank,Fura_13,1.095
0.884,ank,Fura_13,1.091
0.888,ank,Fura_13,1.089
0.892,ank,Fura_13,1.083
0.896,ank,Fura_13,1.079
0.9,ank,Fura_13,1.087
0.904,ank,Fura_13,1.081
0.908,ank,Fura_13,1.072
0.912,ank,Fura_13,1.08
0.916,ank,Fura_13,1.069
0.92,ank,Fura_13,1.067
0.924,ank,Fura_13,1.07
0.928,ank,Fura_13,1.069
0.932,ank,Fura_13,1.068
0.936,ank,Fura_13,1.06
0.94,ank,Fura_13,1.068
0.944,ank,Fura_13,1.065
0.948,ank,Fura_13,1.054
0.0,ank,Fura_14,1.149
0.004,ank,Fura_14,1.145
0.008,ank,Fura_14,1.152
0.012,ank,Fura_14,1.15
0.016,ank,Fura_14,1.147
0.02,ank,Fura_14,1.139
0.024,ank,Fura_14,1.151
0.028,ank,Fura_14,1.138
0.032,ank,Fura_14,1.142
0.036,ank,Fura_14,1.131
0.04,ank,Fura_14,1.143
0.044,ank,Fura_14,1.142
0.048,ank,Fura_14,1.139
0.052,ank,Fura_14,1.137
0.056,ank,Fura_14,1.135
0.06,ank,Fura_14,1.135
0.064,ank,Fura_14,1.133
0.068,ank,Fura_14,1.135
0.072,ank,Fura_14,1.135
0.076,ank,Fura_14,1.134
0.08,ank,Fura_14,1.138
0.084,ank,Fura_14,1.135
0.088,ank,Fura_14,1.133
0.092,ank,Fura_14,1.129
0.096,ank,Fura_14,1.132
0.1,ank,Fura_14,1.168
0.104,ank,Fura_14,1.222
0.108,ank,Fura_14,1.26
0.112,ank,Fura_14,1.291
0.116,ank,Fura_14,1.32
0.12,ank,Fura_14,1.335
0.124,ank,Fura_14,1.353
0.128,ank,Fura_14,1.387
0.132,ank,Fura_14,1.389
0.136,ank,Fura_14,1.4
0.14,ank,Fura_14,1.422
0.144,ank,Fura_14,1.423
0.148,ank,Fura_14,1.436
0.152,ank,Fura_14,1.457
0.156,ank,Fura_14,1.456
0.16,ank,Fura_14,1.464
0.164,ank,Fura_14,1.476
0.168,ank,Fura_14,1.473
0.172,ank,Fura_14,1.485
0.176,ank,Fura_14,1.484
0.18,ank,Fura_14,1.495
0.184,ank,Fura_14,1.507
0.188,ank,Fura_14,1.499
0.192,ank,Fura_14,1.506
0.196,ank,Fura_14,1.512
0.2,ank,Fura_14,1.512
0.204,ank,Fura_14,1.524
0.208,ank,Fura_14,1.512
0.212,ank,Fura_14,1.517
0.216,ank,Fura_14,1.519
0.22,ank,Fura_14,1.544
0.224,ank,Fura_14,1.534
0.228,ank,Fura_14,1.529
0.232,ank,Fura_14,1.531
0.236,ank,Fura_14,1.544
0.24,ank,Fura_14,1.534
0.244,ank,Fura_14,1.538
0.248,ank,Fura_14,1.541
0.252,ank,Fura_14,1.538
0.256,ank,Fura_14,1.543
0.26,ank,Fura_14,1.556
0.264,ank,Fura_14,1.546
0.268,ank,Fura_14,1.542
0.272,ank,Fura_14,1.541
0.276,ank,Fura_14,1.545
0.28,ank,Fura_14,1.558
0.284,ank,Fura_14,1.558
0.288,ank,Fura_14,1.549
0.292,ank,Fura_14,1.552
0.296,ank,Fura_14,1.553
0.3,ank,Fura_14,1.559
0.304,ank,Fura_14,1.556
0.308,ank,Fura_14,1.559
0.312,ank,Fura_14,1.56
0.316,ank,Fura_14,1.555
0.32,ank,Fura_14,1.553
0.324,ank,Fura_14,1.543
0.328,ank,Fura_14,1.555
0.332,ank,Fura_14,1.566
0.336,ank,Fura_14,1.562
0.34,ank,Fura_14,1.562
0.344,ank,Fura_14,1.564
0.348,ank,Fura_14,1.556
0.352,ank,Fura_14,1.551
0.356,ank,Fura_14,1.557
0.36,ank,Fura_14,1.55
0.364,ank,Fura_14,1.554
0.368,ank,Fura_14,1.546
0.372,ank,Fura_14,1.545
0.376,ank,Fura_14,1.539
0.38,ank,Fura_14,1.55
0.384,ank,Fura_14,1.548
0.388,ank,Fura_14,1.543
0.392,ank,Fura_14,1.539
0.396,ank,Fura_14,1.546
0.4,ank,Fura_14,1.549
0.404,ank,Fura_14,1.54
0.408,ank,Fura_14,1.536
0.412,ank,Fura_14,1.522
0.416,ank,Fura_14,1.53
0.42,ank,Fura_14,1.534
0.424,ank,Fura_14,1.529
0.428,ank,Fura_14,1.529
0.432,ank,Fura_14,1.524
0.436,ank,Fura_14,1.51
0.44,ank,Fura_14,1.52
0.444,ank,Fura_14,1.507
0.448,ank,Fura_14,1.506
0.452,ank,Fura_14,1.497
0.456,ank,Fura_14,1.501
0.46,ank,Fura_14,1.496
0.464,ank,Fura_14,1.499
0.468,ank,Fura_14,1.491
0.472,ank,Fura_14,1.484
0.476,ank,Fura_14,1.48
0.48,ank,Fura_14,1.474
0.484,ank,Fura_14,1.473
0.488,ank,Fura_14,1.473
0.492,ank,Fura_14,1.469
0.496,ank,Fura_14,1.458
0.5,ank,Fura_14,1.443
0.504,ank,Fura_14,1.452
0.508,ank,Fura_14,1.45
0.512,ank,Fura_14,1.439
0.516,ank,Fura_14,1.438
0.52,ank,Fura_14,1.433
0.524,ank,Fura_14,1.432
0.528,ank,Fura_14,1.43
0.532,ank,Fura_14,1.429
0.536,ank,Fura_14,1.421
0.54,ank,Fura_14,1.415
0.544,ank,Fura_14,1.403
0.548,ank,Fura_14,1.409
0.552,ank,Fura_14,1.404
0.556,ank,Fura_14,1.399
0.56,ank,Fura_14,1.392
0.564,ank,Fura_14,1.394
0.568,ank,Fura_14,1.39
0.572,ank,Fura_14,1.379
0.576,ank,Fura_14,1.375
0.58,ank,Fura_14,1.365
0.584,ank,Fura_14,1.367
0.588,ank,Fura_14,1.361
0.592,ank,Fura_14,1.365
0.596,ank,Fura_14,1.352
0.6,ank,Fura_14,1.343
0.604,ank,Fura_14,1.346
0.608,ank,Fura_14,1.337
0.612,ank,Fura_14,1.337
0.616,ank,Fura_14,1.328
0.62,ank,Fura_14,1.326
0.624,ank,Fura_14,1.337
0.628,ank,Fura_14,1.325
0.632,ank,Fura_14,1.312
0.636,ank,Fura_14,1.319
0.64,ank,Fura_14,1.304
0.644,ank,Fura_14,1.304
0.648,ank,Fura_14,1.299
0.652,ank,Fura_14,1.303
0.656,ank,Fura_14,1.303
0.66,ank,Fura_14,1.289
0.664,ank,Fura_14,1.282
0.668,ank,Fura_14,1.287
0.672,ank,Fura_14,1.277
0.676,ank,Fura_14,1.279
0.68,ank,Fura_14,1.277
0.684,ank,Fura_14,1.273
0.688,ank,Fura_14,1.274
0.692,ank,Fura_14,1.269
0.696,ank,Fura_14,1.266
0.7,ank,Fura_14,1.264
0.704,ank,Fura_14,1.258
0.708,ank,Fura_14,1.258
0.712,ank,Fura_14,1.254
0.716,ank,Fura_14,1.255
0.72,ank,Fura_14,1.245
0.724,ank,Fura_14,1.239
0.728,ank,Fura_14,1.246
0.732,ank,Fura_14,1.235
0.736,ank,Fura_14,1.236
0.74,ank,Fura_14,1.24
0.744,ank,Fura_14,1.241
0.748,ank,Fura_14,1.237
0.752,ank,Fura_14,1.23
0.756,ank,Fura_14,1.218
0.76,ank,Fura_14,1.229
0.764,ank,Fura_14,1.226
0.768,ank,Fura_14,1.225
0.772,ank,Fura_14,1.217
0.776,ank,Fura_14,1.227
0.78,ank,Fura_14,1.214
0.784,ank,Fura_14,1.209
0.788,ank,Fura_14,1.21
0.792,ank,Fura_14,1.206
0.796,ank,Fura_14,1.208
0.8,ank,Fura_14,1.198
0.804,ank,Fura_14,1.2
0.808,ank,Fura_14,1.197
0.812,ank,Fura_14,1.204
0.816,ank,Fura_14,1.194
0.82,ank,Fura_14,1.192
0.824,ank,Fura_14,1.203
0.828,ank,Fura_14,1.188
0.832,ank,Fura_14,1.19
0.836,ank,Fura_14,1.179
0.84,ank,Fura_14,1.179
0.844,ank,Fura_14,1.175
0.848,ank,Fura_14,1.185
0.852,ank,Fura_14,1.182
0.856,ank,Fura_14,1.185
0.86,ank,Fura_14,1.178
0.864,ank,Fura_14,1.167
0.868,ank,Fura_14,1.174
0.872,ank,Fura_14,1.182
0.876,ank,Fura_14,1.18
0.88,ank,Fura_14,1.176
0.884,ank,Fura_14,1.165
0.888,ank,Fura_14,1.164
0.892,ank,Fura_14,1.171
0.896,ank,Fura_14,1.17
0.9,ank,Fura_14,1.17
0.904,ank,Fura_14,1.163
0.908,ank,Fura_14,1.155
0.912,ank,Fura_14,1.16
0.916,ank,Fura_14,1.154
0.92,ank,Fura_14,1.155
0.924,ank,Fura_14,1.153
0.928,ank,Fura_14,1.157
0.932,ank,Fura_14,1.155
0.936,ank,Fura_14,1.149
0.94,ank,Fura_14,1.154
0.944,ank,Fura_14,1.152
0.948,ank,Fura_14,1.146
0.0,ank,Fura_15,1.03
0.004,ank,Fura_15,1.026
0.008,ank,Fura_15,1.028
0.012,ank,Fura_15,1.031
0.016,ank,Fura_15,1.018
0.02,ank,Fura_15,1.024
0.024,ank,Fura_15,1.023
0.028,ank,Fura_15,1.021
0.032,ank,Fura_15,1.023
0.036,ank,Fura_15,1.023
0.04,ank,Fura_15,1.025
0.044,ank,Fura_15,1.024
0.048,ank,Fura_15,1.018
0.052,ank,Fura_15,1.021
0.056,ank,Fura_15,1.018
0.06,ank,Fura_15,1.015
0.064,ank,Fura_15,1.02
0.068,ank,Fura_15,1.018
0.072,ank,Fura_15,1.011
0.076,ank,Fura_15,1.02
0.08,ank,Fura_15,1.018
0.084,ank,Fura_15,1.018
0.088,ank,Fura_15,1.018
0.092,ank,Fura_15,1.012
0.096,ank,Fura_15,1.02
0.1,ank,Fura_15,1.042
0.104,ank,Fura_15,1.1
0.108,ank,Fura_15,1.138
0.112,ank,Fura_15,1.176
0.116,ank,Fura_15,1.192
0.12,ank,Fura_15,1.23
0.124,ank,Fura_15,1.251
0.128,ank,Fura_15,1.27
0.132,ank,Fura_15,1.281
0.136,ank,Fura_15,1.3
0.14,ank,Fura_15,1.305
0.144,ank,Fura_15,1.327
0.148,ank,Fura_15,1.335
0.152,ank,Fura_15,1.339
0.156,ank,Fura_15,1.341
0.16,ank,Fura_15,1.353
0.164,ank,Fura_15,1.365
0.168,ank,Fura_15,1.367
0.172,ank,Fura_15,1.383
0.176,ank,Fura_15,1.368
0.18,ank,Fura_15,1.384
0.184,ank,Fura_15,1.394
0.188,ank,Fura_15,1.399
0.192,ank,Fura_15,1.393
0.196,ank,Fura_15,1.399
0.2,ank,Fura_15,1.397
0.204,ank,Fura_15,1.409
0.208,ank,Fura_15,1.411
0.212,ank,Fura_15,1.415
0.216,ank,Fura_15,1.414
0.22,ank,Fura_15,1.423
0.224,ank,Fura_15,1.42
0.228,ank,Fura_15,1.422
0.232,ank,Fura_15,1.421
0.236,ank,Fura_15,1.436
0.24,ank,Fura_15,1.433
0.244,ank,Fura_15,1.431
0.248,ank,Fura_15,1.43
0.252,ank,Fura_15,1.437
0.256,ank,Fura_15,1.432
0.26,ank,Fura_15,1.437
0.264,ank,Fura_15,1.443
0.268,ank,Fura_15,1.443
0.272,ank,Fura_15,1.443
0.276,ank,Fura_15,1.439
0.28,ank,Fura_15,1.434
0.284,ank,Fura_15,1.45
0.288,ank,Fura_15,1.443
0.292,ank,Fura_15,1.441
0.296,ank,Fura_15,1.449
0.3,ank,Fura_15,1.443
0.304,ank,Fura_15,1.441
0.308,ank,Fura_15,1.451
0.312,ank,Fura_15,1.455
0.316,ank,Fura_15,1.451
0.32,ank,Fura_15,1.452
0.324,ank,Fura_15,1.455
0.328,ank,Fura_15,1.456
0.332,ank,Fura_15,1.449
0.336,ank,Fura_15,1.443
0.34,ank,Fura_15,1.44
0.344,ank,Fura_15,1.439
0.348,ank,Fura_15,1.442
0.352,ank,Fura_15,1.449
0.356,ank,Fura_15,1.442
0.36,ank,Fura_15,1.441
0.364,ank,Fura_15,1.448
0.368,ank,Fura_15,1.445
0.372,ank,Fura_15,1.441
0.376,ank,Fura_15,1.442
0.38,ank,Fura_15,1.43
0.384,ank,Fura_15,1.43
0.388,ank,Fura_15,1.433
0.392,ank,Fura_15,1.436
0.396,ank,Fura_15,1.419
0.4,ank,Fura_15,1.434
0.404,ank,Fura_15,1.43
0.408,ank,Fura_15,1.429
0.412,ank,Fura_15,1.418
0.416,ank,Fura_15,1.427
0.42,ank,Fura_15,1.428
0.424,ank,Fura_15,1.416
0.428,ank,Fura_15,1.418
0.432,ank,Fura_15,1.41
0.436,ank,Fura_15,1.408
0.44,ank,Fura_15,1.409
0.444,ank,Fura_15,1.398
0.448,ank,Fura_15,1.394
0.452,ank,Fura_15,1.4
0.456,ank,Fura_15,1.397
0.46,ank,Fura_15,1.399
0.464,ank,Fura_15,1.385
0.468,ank,Fura_15,1.373
0.472,ank,Fura_15,1.379
0.476,ank,Fura_15,1.377
0.48,ank,Fura_15,1.375
0.484,ank,Fura_15,1.359
0.488,ank,Fura_15,1.359
0.492,ank,Fura_15,1.357
0.496,ank,Fura_15,1.354
0.5,ank,Fura_15,1.358
0.504,ank,Fura_15,1.347
0.508,ank,Fura_15,1.338
0.512,ank,Fura_15,1.338
0.516,ank,Fura_15,1.335
0.52,ank,Fura_15,1.333
0.524,ank,Fura_15,1.318
0.528,ank,Fura_15,1.32
0.532,ank,Fura_15,1.309
0.536,ank,Fura_15,1.311
0.54,ank,Fura_15,1.307
0.544,ank,Fura_15,1.299
0.548,ank,Fura_15,1.3
0.552,ank,Fura_15,1.285
0.556,ank,Fura_15,1.283
0.56,ank,Fura_15,1.276
0.564,ank,Fura_15,1.27
0.568,ank,Fura_15,1.275
0.572,ank,Fura_15,1.273
0.576,ank,Fura_15,1.257
0.58,ank,Fura_15,1.255
0.584,ank,Fura_15,1.251
0.588,ank,Fura_15,1.256
0.592,ank,Fura_15,1.241
0.596,ank,Fura_15,1.244
0.6,ank,Fura_15,1.228
0.604,ank,Fura_15,1.23
0.608,ank,Fura_15,1.229
0.612,ank,Fura_15,1.223
0.616,ank,Fura_15,1.222
0.62,ank,Fura_15,1.221
0.624,ank,Fura_15,1.213
0.628,ank,Fura_15,1.206
0.632,ank,Fura_15,1.205
0.636,ank,Fura_15,1.19
0.64,ank,Fura_15,1.191
0.644,ank,Fura_15,1.194
0.648,ank,Fura_15,1.19
0.652,ank,Fura_15,1.181
0.656,ank,Fura_15,1.181
0.66,ank,Fura_15,1.181
0.664,ank,Fura_15,1.179
0.668,ank,Fura_15,1.178
0.672,ank,Fura_15,1.17
0.676,ank,Fura_15,1.166
0.68,ank,Fura_15,1.153
0.684,ank,Fura_15,1.158
0.688,ank,Fura_15,1.168
0.692,ank,Fura_15,1.147
0.696,ank,Fura_15,1.158
0.7,ank,Fura_15,1.153
0.704,ank,Fura_15,1.14
0.708,ank,Fura_15,1.139
0.712,ank,Fura_15,1.14
0.716,ank,Fura_15,1.142
0.72,ank,Fura_15,1.128
0.724,ank,Fura_15,1.127
0.728,ank,Fura_15,1.138
0.732,ank,Fura_15,1.128
0.736,ank,Fura_15,1.117
0.74,ank,Fura_15,1.126
0.744,ank,Fura_15,1.123
0.748,ank,Fura_15,1.119
0.752,ank,Fura_15,1.119
0.756,ank,Fura_15,1.111
0.76,ank,Fura_15,1.108
0.764,ank,Fura_15,1.106
0.768,ank,Fura_15,1.098
0.772,ank,Fura_15,1.103
0.776,ank,Fura_15,1.097
0.78,ank,Fura_15,1.109
0.784,ank,Fura_15,1.098
0.788,ank,Fura_15,1.096
0.792,ank,Fura_15,1.095
0.796,ank,Fura_15,1.097
0.8,ank,Fura_15,1.083
0.804,ank,Fura_15,1.086
0.808,ank,Fura_15,1.089
0.812,ank,Fura_15,1.079
0.816,ank,Fura_15,1.083
0.82,ank,Fura_15,1.079
0.824,ank,Fura_15,1.078
0.828,ank,Fura_15,1.084
0.832,ank,Fura_15,1.074
0.836,ank,Fura_15,1.072
0.84,ank,Fura_15,1.075
0.844,ank,Fura_15,1.071
0.848,ank,Fura_15,1.06
0.852,ank,Fura_15,1.067
0.856,ank,Fura_15,1.069
0.86,ank,Fura_15,1.067
0.864,ank,Fura_15,1.056
0.868,ank,Fura_15,1.057
0.872,ank,Fura_15,1.056
0.876,ank,Fura_15,1.059
0.88,ank,Fura_15,1.059
0.884,ank,Fura_15,1.055
0.888,ank,Fura_15,1.047
0.892,ank,Fura_15,1.048
0.896,ank,Fura_15,1.052
0.9,ank,Fura_15,1.047
0.904,ank,Fura_15,1.051
0.908,ank,Fura_15,1.041
